이름,날짜,ticker,O,H,L,C,V
SK하이닉스,2013-11-22,000660,32800,32900,32250,32400,3511174
SK하이닉스,2013-11-25,000660,32800,33400,32750,33250,2869284
SK하이닉스,2013-11-26,000660,33300,33600,32750,33600,3288876
SK하이닉스,2013-11-27,000660,33750,34700,33500,34600,6944989
SK하이닉스,2013-11-28,000660,35100,35450,34850,35450,6520172
SK하이닉스,2013-11-29,000660,35550,35900,35150,35400,4030182
SK하이닉스,2013-12-02,000660,35650,35900,35250,35700,3268831
SK하이닉스,2013-12-03,000660,35500,35700,34600,34700,4945227
SK하이닉스,2013-12-04,000660,34850,35400,34750,34800,3284235
SK하이닉스,2013-12-05,000660,34550,34900,34200,34250,4205701
SK하이닉스,2013-12-06,000660,34400,35650,34400,35500,4156598
SK하이닉스,2013-12-09,000660,36000,36700,35950,36350,5211103
SK하이닉스,2013-12-10,000660,36800,37100,36400,36500,5070477
SK하이닉스,2013-12-11,000660,36500,37150,36400,36800,3600547
SK하이닉스,2013-12-12,000660,36300,36500,35850,36450,5008826
SK하이닉스,2013-12-13,000660,36300,36600,35850,36500,2488730
SK하이닉스,2013-12-16,000660,36600,37200,36550,37150,3285802
SK하이닉스,2013-12-17,000660,37500,37550,36550,36600,3534783
SK하이닉스,2013-12-18,000660,36600,36800,35450,35550,4929380
SK하이닉스,2013-12-19,000660,35950,36150,34800,34900,6726027
SK하이닉스,2013-12-20,000660,35200,35750,34900,35300,3905267
SK하이닉스,2013-12-23,000660,35600,37000,35550,37000,5630251
SK하이닉스,2013-12-24,000660,37000,37100,36550,36750,2771057
SK하이닉스,2013-12-26,000660,36900,37000,35900,36000,3738849
SK하이닉스,2013-12-27,000660,36450,36950,36350,36650,2088963
SK하이닉스,2013-12-30,000660,36800,37000,36250,36800,2537422
SK하이닉스,2014-01-02,000660,37100,37350,35550,35550,4503101
SK하이닉스,2014-01-03,000660,35700,36450,35600,36300,3866819
SK하이닉스,2014-01-06,000660,36400,37700,36350,37650,5489696
SK하이닉스,2014-01-07,000660,37350,37950,37200,37800,3365854
SK하이닉스,2014-01-08,000660,38550,39100,38150,39000,6541929
SK하이닉스,2014-01-09,000660,39150,39250,38500,38850,4456686
SK하이닉스,2014-01-10,000660,38450,38700,37700,38500,4661839
SK하이닉스,2014-01-13,000660,38350,39000,38150,38150,2173830
SK하이닉스,2014-01-14,000660,37750,38400,37350,38400,2373406
SK하이닉스,2014-01-15,000660,38700,38750,36450,36650,11312073
SK하이닉스,2014-01-16,000660,36900,37000,36050,36550,5058860
SK하이닉스,2014-01-17,000660,36600,36850,36000,36000,3390054
SK하이닉스,2014-01-20,000660,36050,36850,36050,36850,3038514
SK하이닉스,2014-01-21,000660,36950,37100,36400,36400,2458095
SK하이닉스,2014-01-22,000660,36100,36350,35000,36300,8866139
SK하이닉스,2014-01-23,000660,36300,36650,35400,35400,5413166
SK하이닉스,2014-01-24,000660,35350,36150,35350,35900,4696232
SK하이닉스,2014-01-27,000660,35100,35550,35000,35250,3810292
SK하이닉스,2014-01-28,000660,35550,36800,35250,36800,5134501
SK하이닉스,2014-01-29,000660,37100,37900,37000,37850,5768140
SK하이닉스,2014-02-03,000660,37500,38200,37450,37950,3258954
SK하이닉스,2014-02-04,000660,37350,37400,36500,36500,5123321
SK하이닉스,2014-02-05,000660,36900,37000,36000,36650,3722340
SK하이닉스,2014-02-06,000660,37050,38600,37000,38600,6520048
SK하이닉스,2014-02-07,000660,39300,39500,38900,39300,6263133
SK하이닉스,2014-02-10,000660,39400,39950,39000,39000,2749618
SK하이닉스,2014-02-11,000660,39200,39600,38950,39000,1922133
SK하이닉스,2014-02-12,000660,39600,39850,39200,39850,3365602
SK하이닉스,2014-02-13,000660,39850,40200,39700,39900,3408592
SK하이닉스,2014-02-14,000660,39950,40100,39000,39050,3144548
SK하이닉스,2014-02-17,000660,39450,39700,38400,38700,3462266
SK하이닉스,2014-02-18,000660,38800,39000,38550,38800,1740161
SK하이닉스,2014-02-19,000660,38650,39400,38500,39150,2779561
SK하이닉스,2014-02-20,000660,39400,39650,38700,38800,2634888
SK하이닉스,2014-02-21,000660,39250,39700,39050,39300,3222452
SK하이닉스,2014-02-24,000660,39100,39350,38700,38850,1853563
SK하이닉스,2014-02-25,000660,39000,39100,37850,38650,5377950
SK하이닉스,2014-02-26,000660,38500,39700,38450,39250,3372770
SK하이닉스,2014-02-27,000660,39650,39650,39100,39500,2537038
SK하이닉스,2014-02-28,000660,39700,39700,38550,38750,3571285
SK하이닉스,2014-03-03,000660,38300,38950,38200,38950,2334413
SK하이닉스,2014-03-04,000660,38600,39050,38550,38950,1659174
SK하이닉스,2014-03-05,000660,39600,39600,39200,39450,2287413
SK하이닉스,2014-03-06,000660,39450,39450,38900,39100,1894702
SK하이닉스,2014-03-07,000660,39300,39350,38300,38550,3360351
SK하이닉스,2014-03-10,000660,38350,38650,37650,37700,3290391
SK하이닉스,2014-03-11,000660,37700,38200,37650,37750,2570762
SK하이닉스,2014-03-12,000660,37550,38050,37350,37400,3136809
SK하이닉스,2014-03-13,000660,37800,38600,37700,38050,2831772
SK하이닉스,2014-03-14,000660,37550,38300,37000,37950,4047773
SK하이닉스,2014-03-17,000660,37400,37450,36600,36700,4053729
SK하이닉스,2014-03-18,000660,37200,37400,36350,36350,4067115
SK하이닉스,2014-03-19,000660,36850,37150,36550,37000,3174111
SK하이닉스,2014-03-20,000660,36900,37400,36700,36950,1966739
SK하이닉스,2014-03-21,000660,37400,38750,37400,38700,4027721
SK하이닉스,2014-03-24,000660,38750,38800,38000,38150,2911594
SK하이닉스,2014-03-25,000660,38250,38300,37500,37600,2484259
SK하이닉스,2014-03-26,000660,38100,38400,37650,38400,2520441
SK하이닉스,2014-03-27,000660,38050,38400,37550,37700,2539853
SK하이닉스,2014-03-28,000660,37850,37900,37000,37050,3497637
SK하이닉스,2014-03-31,000660,37000,37100,35550,36000,8110589
SK하이닉스,2014-04-01,000660,36650,37100,36600,37000,4963237
SK하이닉스,2014-04-02,000660,37450,37700,36800,37050,3128863
SK하이닉스,2014-04-03,000660,37300,37350,36500,36550,2239712
SK하이닉스,2014-04-04,000660,36750,37250,36600,37250,3042845
SK하이닉스,2014-04-07,000660,36800,37000,36500,37000,2614349
SK하이닉스,2014-04-08,000660,36650,37200,36650,36750,2287296
SK하이닉스,2014-04-09,000660,36900,37700,36850,37650,2781992
SK하이닉스,2014-04-10,000660,37600,37850,37400,37700,1940111
SK하이닉스,2014-04-11,000660,37450,37600,36850,37050,2678811
SK하이닉스,2014-04-14,000660,37100,37250,36900,36900,1769488
SK하이닉스,2014-04-15,000660,37450,37950,37150,37400,2511655
SK하이닉스,2014-04-16,000660,37750,37900,37550,37650,2279437
SK하이닉스,2014-04-17,000660,38050,38300,37850,38050,2518569
SK하이닉스,2014-04-18,000660,39400,39550,38900,39200,6226765
SK하이닉스,2014-04-21,000660,39300,39500,39000,39400,2012021
SK하이닉스,2014-04-22,000660,39900,40050,39750,39800,4429639
SK하이닉스,2014-04-23,000660,40200,40850,40050,40750,6302966
SK하이닉스,2014-04-24,000660,40850,40900,40150,40900,4202633
SK하이닉스,2014-04-25,000660,41100,41350,40650,40750,6413507
SK하이닉스,2014-04-28,000660,40450,40800,39900,40500,2962593
SK하이닉스,2014-04-29,000660,40250,40500,39600,39700,2864162
SK하이닉스,2014-04-30,000660,39700,40300,39650,40150,2280636
SK하이닉스,2014-05-02,000660,41200,41350,40550,40650,3374051
SK하이닉스,2014-05-07,000660,41000,41350,40900,41100,2617891
SK하이닉스,2014-05-08,000660,41450,41450,40550,40650,2228813
SK하이닉스,2014-05-09,000660,40950,41200,40250,41150,2286422
SK하이닉스,2014-05-12,000660,40900,41600,40900,41400,2028310
SK하이닉스,2014-05-13,000660,41850,42000,41700,41700,2671855
SK하이닉스,2014-05-14,000660,42200,42200,41750,42100,2857522
SK하이닉스,2014-05-15,000660,41850,42100,41600,42000,2002289
SK하이닉스,2014-05-16,000660,42000,42300,41800,42250,1793135
SK하이닉스,2014-05-19,000660,42000,42150,40750,40900,3868734
SK하이닉스,2014-05-20,000660,41100,42000,41100,42000,3173904
SK하이닉스,2014-05-21,000660,41950,42250,41650,41900,2044792
SK하이닉스,2014-05-22,000660,42400,42750,42150,42400,2314558
SK하이닉스,2014-05-23,000660,42300,42500,41950,42350,2091017
SK하이닉스,2014-05-26,000660,42600,42750,42350,42400,1337761
SK하이닉스,2014-05-27,000660,42600,42650,42050,42200,1206673
SK하이닉스,2014-05-28,000660,42750,42750,42400,42600,2267797
SK하이닉스,2014-05-29,000660,42700,42900,42450,42600,2788250
SK하이닉스,2014-05-30,000660,42600,44150,42600,44150,5719933
SK하이닉스,2014-06-02,000660,44200,45200,44150,44700,2594762
SK하이닉스,2014-06-03,000660,44250,45050,44000,44650,2452555
SK하이닉스,2014-06-05,000660,45300,46450,44850,46450,3867206
SK하이닉스,2014-06-09,000660,47000,47450,46000,46100,4008341
SK하이닉스,2014-06-10,000660,46600,47350,46500,47350,2173265
SK하이닉스,2014-06-11,000660,47550,47950,46750,47000,2699834
SK하이닉스,2014-06-12,000660,48000,48450,46850,47400,3533745
SK하이닉스,2014-06-13,000660,47000,47200,46400,47050,2038552
SK하이닉스,2014-06-16,000660,46600,48550,46400,48350,2328428
SK하이닉스,2014-06-17,000660,49000,49850,48850,49350,3064765
SK하이닉스,2014-06-18,000660,49400,49700,48850,49000,8540327
SK하이닉스,2014-06-19,000660,49850,50700,49700,50700,3832975
SK하이닉스,2014-06-20,000660,50900,50900,49100,49400,7739475
SK하이닉스,2014-06-23,000660,49250,49700,48250,48900,3331587
SK하이닉스,2014-06-24,000660,49000,50300,48950,50300,3486605
SK하이닉스,2014-06-25,000660,50200,50900,49600,49800,2370023
SK하이닉스,2014-06-26,000660,50300,50600,48050,48750,4329921
SK하이닉스,2014-06-27,000660,48350,48500,47500,47500,4132822
SK하이닉스,2014-06-30,000660,47900,48750,47850,48550,3033278
SK하이닉스,2014-07-01,000660,49450,49450,48400,48450,2661236
SK하이닉스,2014-07-02,000660,49150,50500,49000,50400,4295212
SK하이닉스,2014-07-03,000660,50700,51000,50200,50900,2679502
SK하이닉스,2014-07-04,000660,51000,51000,49550,50400,2256886
SK하이닉스,2014-07-07,000660,50400,51700,49900,51600,2222399
SK하이닉스,2014-07-08,000660,51300,52000,51100,51900,2207233
SK하이닉스,2014-07-09,000660,51500,51500,49600,49750,4902932
SK하이닉스,2014-07-10,000660,49750,50300,49300,49300,2652157
SK하이닉스,2014-07-11,000660,48950,49250,48350,48950,2438265
SK하이닉스,2014-07-14,000660,49250,50200,49100,49350,2127881
SK하이닉스,2014-07-15,000660,50300,50400,49550,49750,1757915
SK하이닉스,2014-07-16,000660,50000,51000,49900,51000,2314317
SK하이닉스,2014-07-17,000660,51600,52400,51300,51500,3615315
SK하이닉스,2014-07-18,000660,50200,51100,49900,50800,2334689
SK하이닉스,2014-07-21,000660,51300,51700,50300,50500,1627408
SK하이닉스,2014-07-22,000660,50100,51000,49650,51000,2319621
SK하이닉스,2014-07-23,000660,50900,51000,49400,49450,2861486
SK하이닉스,2014-07-24,000660,49650,49700,47450,47550,7777210
SK하이닉스,2014-07-25,000660,47800,48300,47200,47500,4385822
SK하이닉스,2014-07-28,000660,47450,47950,46400,46550,5195081
SK하이닉스,2014-07-29,000660,45200,45700,44400,44400,8507170
SK하이닉스,2014-07-30,000660,45000,46750,45000,46750,6237617
SK하이닉스,2014-07-31,000660,46050,46500,45100,45450,5587330
