date,open,high,low,close,volume
2020-01-02,100.0,101.0,99.0,100.0,0
2020-01-03,100.0,102.0,99.0,101.0,0
2020-01-06,101.0,103.0,100.0,102.0,0
2020-01-07,102.0,104.0,101.0,103.0,0
2020-01-08,103.0,105.0,102.0,104.0,0
2020-01-09,104.0,106.0,103.0,105.0,0
2020-01-10,105.0,107.0,104.0,106.0,0
2020-01-13,106.0,108.0,105.0,107.0,0
2020-01-14,107.0,109.0,106.0,108.0,0
2020-01-15,108.0,110.0,107.0,109.0,0
2020-01-16,109.0,111.0,108.0,110.0,0
2020-01-17,110.0,112.0,109.0,111.0,0
2020-01-20,111.0,113.0,110.0,112.0,0
2020-01-21,112.0,114.0,111.0,113.0,0
2020-01-22,113.0,115.0,112.0,114.0,0
2020-01-23,114.0,116.0,113.0,115.0,0
2020-01-24,115.0,117.0,114.0,116.0,0
2020-01-27,116.0,118.0,115.0,117.0,0
2020-01-28,117.0,119.0,116.0,118.0,0
2020-01-29,118.0,120.0,117.0,119.0,0
2020-01-30,119.0,121.0,118.0,120.0,0
2020-01-31,120.0,122.0,119.0,121.0,0
2020-02-03,121.0,123.0,120.0,122.0,0
2020-02-04,122.0,124.0,121.0,123.0,0
2020-02-05,123.0,125.0,122.0,124.0,0
2020-02-06,124.0,126.0,123.0,125.0,0
2020-02-07,125.0,127.0,124.0,126.0,0
2020-02-10,126.0,128.0,125.0,127.0,0
2020-02-11,127.0,129.0,126.0,128.0,0
2020-02-12,128.0,130.0,127.0,129.0,0
2020-02-13,129.0,131.0,128.0,130.0,0
2020-02-14,130.0,132.0,129.0,131.0,0
2020-02-17,131.0,133.0,130.0,132.0,0
2020-02-18,132.0,134.0,131.0,133.0,0
2020-02-19,133.0,135.0,132.0,134.0,0
2020-02-20,134.0,136.0,133.0,135.0,0
2020-02-21,135.0,137.0,134.0,136.0,0
2020-02-24,136.0,138.0,135.0,137.0,0
2020-02-25,137.0,139.0,136.0,138.0,0
2020-02-26,138.0,140.0,137.0,139.0,0
2020-02-27,139.0,141.0,138.0,140.0,0
2020-02-28,140.0,142.0,139.0,141.0,0
2020-03-02,141.0,143.0,140.0,142.0,0
2020-03-03,142.0,144.0,141.0,143.0,0
2020-03-04,143.0,145.0,142.0,144.0,0
2020-03-05,144.0,146.0,143.0,145.0,0
2020-03-06,145.0,147.0,144.0,146.0,0
2020-03-09,146.0,148.0,145.0,147.0,0
2020-03-10,147.0,149.0,146.0,148.0,0
2020-03-11,148.0,150.0,147.0,149.0,0
2020-03-12,149.0,151.0,148.0,150.0,0
2020-03-13,150.0,152.0,149.0,151.0,0
2020-03-16,151.0,153.0,150.0,152.0,0
2020-03-17,152.0,154.0,151.0,153.0,0
2020-03-18,153.0,155.0,152.0,154.0,0
2020-03-19,154.0,156.0,153.0,155.0,0
2020-03-20,155.0,157.0,154.0,156.0,0
2020-03-23,156.0,158.0,155.0,157.0,0
2020-03-24,157.0,159.0,156.0,158.0,0
2020-03-25,158.0,160.0,157.0,159.0,0
2020-03-26,159.0,161.0,158.0,160.0,0
2020-03-27,160.0,162.0,159.0,161.0,0
2020-03-30,161.0,163.0,160.0,162.0,0
2020-03-31,162.0,164.0,161.0,163.0,0
2020-04-01,163.0,165.0,162.0,164.0,0
2020-04-02,164.0,166.0,163.0,165.0,0
2020-04-03,165.0,167.0,164.0,166.0,0
2020-04-06,166.0,168.0,165.0,167.0,0
2020-04-07,167.0,169.0,166.0,168.0,0
2020-04-08,168.0,170.0,167.0,169.0,0
