date,open,high,low,close,volume
2020-01-02,200.0,201.0,199.0,200.0,0
2020-01-03,200.0,202.0,199.0,201.0,0
2020-01-06,201.0,203.0,200.0,202.0,0
2020-01-07,202.0,204.0,201.0,203.0,0
2020-01-08,203.0,205.0,202.0,204.0,0
2020-01-09,204.0,206.0,203.0,205.0,0
2020-01-10,205.0,207.0,204.0,206.0,0
2020-01-13,206.0,208.0,205.0,207.0,0
2020-01-14,207.0,209.0,206.0,208.0,0
2020-01-15,208.0,210.0,207.0,209.0,0
2020-01-16,209.0,211.0,208.0,210.0,0
2020-01-17,210.0,212.0,209.0,211.0,0
2020-01-20,211.0,213.0,210.0,212.0,0
2020-01-21,212.0,214.0,211.0,213.0,0
2020-01-22,213.0,215.0,212.0,214.0,0
2020-01-23,214.0,216.0,213.0,215.0,0
2020-01-24,215.0,217.0,214.0,216.0,0
2020-01-27,216.0,218.0,215.0,217.0,0
2020-01-28,217.0,219.0,216.0,218.0,0
2020-01-29,218.0,220.0,217.0,219.0,0
2020-01-30,219.0,221.0,218.0,220.0,0
2020-01-31,220.0,222.0,219.0,221.0,0
2020-02-03,221.0,223.0,220.0,222.0,0
2020-02-04,222.0,224.0,221.0,223.0,0
2020-02-05,223.0,225.0,222.0,224.0,0
2020-02-06,224.0,226.0,223.0,225.0,0
2020-02-07,225.0,227.0,224.0,226.0,0
2020-02-10,226.0,228.0,225.0,227.0,0
2020-02-11,227.0,229.0,226.0,228.0,0
2020-02-12,228.0,230.0,227.0,229.0,0
2020-02-13,229.0,231.0,228.0,230.0,0
2020-02-14,230.0,232.0,229.0,231.0,0
2020-02-17,231.0,233.0,230.0,232.0,0
2020-02-18,232.0,234.0,231.0,233.0,0
2020-02-19,233.0,235.0,232.0,234.0,0
2020-02-20,234.0,236.0,233.0,235.0,0
2020-02-21,235.0,237.0,234.0,236.0,0
2020-02-24,236.0,238.0,235.0,237.0,0
2020-02-25,237.0,239.0,236.0,238.0,0
2020-02-26,238.0,240.0,237.0,239.0,0
2020-02-27,239.0,241.0,238.0,240.0,0
2020-02-28,240.0,242.0,239.0,241.0,0
2020-03-02,241.0,243.0,240.0,242.0,0
2020-03-03,242.0,244.0,241.0,243.0,0
2020-03-04,243.0,245.0,242.0,244.0,0
2020-03-05,244.0,246.0,243.0,245.0,0
2020-03-06,245.0,247.0,244.0,246.0,0
2020-03-09,246.0,248.0,245.0,247.0,0
2020-03-10,247.0,249.0,246.0,248.0,0
2020-03-11,248.0,250.0,247.0,249.0,0
2020-03-12,249.0,251.0,248.0,250.0,0
2020-03-13,250.0,252.0,249.0,251.0,0
2020-03-16,251.0,253.0,250.0,252.0,0
2020-03-17,252.0,254.0,251.0,253.0,0
2020-03-18,253.0,255.0,252.0,254.0,0
2020-03-19,254.0,256.0,253.0,255.0,0
2020-03-20,255.0,257.0,254.0,256.0,0
2020-03-23,256.0,258.0,255.0,257.0,0
2020-03-24,257.0,259.0,256.0,258.0,0
2020-03-25,258.0,260.0,257.0,259.0,0
2020-03-26,259.0,261.0,258.0,260.0,0
2020-03-27,260.0,262.0,259.0,261.0,0
2020-03-30,261.0,263.0,260.0,262.0,0
2020-03-31,262.0,264.0,261.0,263.0,0
2020-04-01,263.0,265.0,262.0,264.0,0
2020-04-02,264.0,266.0,263.0,265.0,0
2020-04-03,265.0,267.0,264.0,266.0,0
2020-04-06,266.0,268.0,265.0,267.0,0
2020-04-07,267.0,269.0,266.0,268.0,0
2020-04-08,268.0,270.0,267.0,269.0,0
2020-04-09,269.0,271.0,268.0,270.0,0
2020-04-10,270.0,271.0,268.0,269.0,0
2020-04-13,269.0,270.0,267.0,268.0,0
2020-04-14,268.0,269.0,266.0,267.0,0
2020-04-15,267.0,268.0,265.0,266.0,0
2020-04-16,266.0,267.0,264.0,265.0,0
