date,open,high,low,close,volume
2020-01-02,100.0,101.0,99.0,100.0,0
2020-01-03,100.0,102.0,99.0,101.0,0
2020-01-06,101.0,103.0,100.0,102.0,0
2020-01-07,102.0,104.0,101.0,103.0,0
2020-01-08,103.0,105.0,102.0,104.0,0
2020-01-09,104.0,106.0,103.0,105.0,0
2020-01-10,105.0,107.0,104.0,106.0,0
2020-01-13,106.0,108.0,105.0,107.0,0
2020-01-14,107.0,109.0,106.0,108.0,0
2020-01-15,108.0,110.0,107.0,109.0,0
2020-01-16,109.0,111.0,108.0,110.0,0
2020-01-17,110.0,112.0,109.0,111.0,0
2020-01-20,111.0,113.0,110.0,112.0,0
2020-01-21,112.0,114.0,111.0,113.0,0
2020-01-22,113.0,115.0,112.0,114.0,0
2020-01-23,114.0,116.0,113.0,115.0,0
2020-01-24,115.0,117.0,114.0,116.0,0
2020-01-27,116.0,118.0,115.0,117.0,0
2020-01-28,117.0,119.0,116.0,118.0,0
2020-01-29,118.0,120.0,117.0,119.0,0
2020-01-30,119.0,121.0,118.0,120.0,0
2020-01-31,120.0,122.0,119.0,121.0,0
2020-02-03,121.0,123.0,120.0,122.0,0
2020-02-04,122.0,124.0,121.0,123.0,0
2020-02-05,123.0,125.0,122.0,124.0,0
2020-02-06,124.0,126.0,123.0,125.0,0
2020-02-07,125.0,127.0,124.0,126.0,0
2020-02-10,126.0,128.0,125.0,127.0,0
2020-02-11,127.0,129.0,126.0,128.0,0
2020-02-12,128.0,130.0,127.0,129.0,0
2020-02-13,129.0,130.0,99.0,100.0,0
2020-02-14,100.0,101.0,98.0,99.0,0
2020-02-17,99.0,100.0,98.0,99.0,0
2020-02-18,99.0,100.0,98.0,99.0,0
2020-02-19,99.0,100.0,98.0,99.0,0
2020-02-20,99.0,100.0,98.0,99.0,0
2020-02-21,99.0,100.0,98.0,99.0,0
2020-02-24,99.0,100.0,98.0,99.0,0
2020-02-25,99.0,100.0,98.0,99.0,0
2020-02-26,99.0,100.0,98.0,99.0,0
2020-02-27,99.0,100.0,98.0,99.0,0
2020-02-28,99.0,100.0,98.0,99.0,0
2020-03-02,99.0,100.0,98.0,99.0,0
2020-03-03,99.0,100.0,98.0,99.0,0
2020-03-04,99.0,100.0,98.0,99.0,0
2020-03-05,99.0,100.0,98.0,99.0,0
2020-03-06,99.0,100.0,98.0,99.0,0
2020-03-09,99.0,100.0,98.0,99.0,0
2020-03-10,99.0,100.0,98.0,99.0,0
2020-03-11,99.0,100.0,98.0,99.0,0
2020-03-12,99.0,100.0,98.0,99.0,0
2020-03-13,99.0,100.0,98.0,99.0,0
2020-03-16,99.0,100.0,98.0,99.0,0
2020-03-17,99.0,100.0,98.0,99.0,0
2020-03-18,99.0,100.0,98.0,99.0,0
2020-03-19,99.0,100.0,98.0,99.0,0
2020-03-20,99.0,100.0,98.0,99.0,0
2020-03-23,99.0,100.0,98.0,99.0,0
2020-03-24,99.0,100.0,98.0,99.0,0
2020-03-25,99.0,100.0,98.0,99.0,0
2020-03-26,99.0,100.0,98.0,99.0,0
2020-03-27,99.0,100.0,98.0,99.0,0
2020-03-30,99.0,100.0,98.0,99.0,0
2020-03-31,99.0,100.0,98.0,99.0,0
2020-04-01,99.0,100.0,98.0,99.0,0
2020-04-02,99.0,100.0,98.0,99.0,0
2020-04-03,99.0,100.0,98.0,99.0,0
2020-04-06,99.0,100.0,98.0,99.0,0
2020-04-07,99.0,100.0,98.0,99.0,0
2020-04-08,99.0,100.0,98.0,99.0,0
