date,open,high,low,close,volume
2021-02-01,120.0,121.0,119.0,120.0,0
2021-02-02,119.0,120.0,118.0,119.0,0
2021-02-03,118.0,119.0,117.0,118.0,0
2021-02-04,117.0,118.0,116.0,117.0,0
2021-02-05,116.0,117.0,115.0,116.0,0
2021-02-08,115.0,116.0,114.0,115.0,0
2021-02-09,114.0,115.0,113.0,114.0,0
2021-02-10,113.0,114.0,112.0,113.0,0
2021-02-11,112.0,113.0,111.0,112.0,0
2021-02-12,111.0,112.0,110.0,111.0,0
2021-02-15,110.0,111.0,109.0,110.0,0
2021-02-16,109.0,110.0,108.0,109.0,0
2021-02-17,108.0,109.0,107.0,108.0,0
2021-02-18,107.0,108.0,106.0,107.0,0
2021-02-19,106.0,107.0,105.0,106.0,0
2021-02-22,105.0,106.0,104.0,105.0,0
2021-02-23,104.0,105.0,103.0,104.0,0
2021-02-24,103.0,104.0,102.0,103.0,0
2021-02-25,102.0,103.0,101.0,102.0,0
2021-02-26,101.0,102.0,100.0,101.0,0
2021-03-01,100.0,101.0,99.0,100.0,0
2021-03-02,99.0,100.0,98.0,99.0,0
2021-03-03,98.0,99.0,97.0,98.0,0
2021-03-04,97.0,98.0,96.0,97.0,0
2021-03-05,96.0,97.0,95.0,96.0,0
2021-03-08,95.0,96.0,94.0,95.0,0
2021-03-09,94.0,95.0,93.0,94.0,0
2021-03-10,93.0,94.0,92.0,93.0,0
2021-03-11,92.0,93.0,91.0,92.0,0
2021-03-12,91.0,92.0,90.0,91.0,0
2021-03-15,93.5,94.5,92.5,93.5,0
2021-03-16,96.0,97.0,95.0,96.0,0
2021-03-17,98.5,99.5,97.5,98.5,0
2021-03-18,101.0,102.0,100.0,101.0,0
2021-03-19,103.5,104.5,102.5,103.5,0
2021-03-22,106.0,107.0,105.0,106.0,0
2021-03-23,108.5,109.5,107.5,108.5,0
2021-03-24,111.0,112.0,110.0,111.0,0
2021-03-25,113.5,114.5,112.5,113.5,0
2021-03-26,116.0,117.0,115.0,116.0,0
2021-03-29,118.5,119.5,117.5,118.5,0
2021-03-30,121.0,122.0,120.0,121.0,0
2021-03-31,123.5,124.5,122.5,123.5,0
2021-04-01,126.0,127.0,125.0,126.0,0
2021-04-02,128.5,129.5,127.5,128.5,0
2021-04-05,131.0,132.0,130.0,131.0,0
2021-04-06,133.5,134.5,132.5,133.5,0
2021-04-07,136.0,137.0,135.0,136.0,0
2021-04-08,138.5,139.5,137.5,138.5,0
2021-04-09,141.0,142.0,140.0,141.0,0
2021-04-12,143.5,144.5,142.5,143.5,0
2021-04-13,146.0,147.0,145.0,146.0,0
2021-04-14,148.5,149.5,147.5,148.5,0
2021-04-15,151.0,152.0,150.0,151.0,0
2021-04-16,153.5,154.5,152.5,153.5,0
2021-04-19,156.0,157.0,155.0,156.0,0
2021-04-20,158.5,159.5,157.5,158.5,0
2021-04-21,161.0,162.0,160.0,161.0,0
2021-04-22,163.5,164.5,162.5,163.5,0
2021-04-23,166.0,167.0,165.0,166.0,0
2021-04-26,168.5,169.5,167.5,168.5,0
2021-04-27,171.0,172.0,170.0,171.0,0
2021-04-28,173.5,174.5,172.5,173.5,0
2021-04-29,176.0,177.0,175.0,176.0,0
2021-04-30,178.5,179.5,177.5,178.5,0
2021-05-03,181.0,182.0,180.0,181.0,0
2021-05-04,183.5,184.5,182.5,183.5,0
2021-05-05,186.0,187.0,185.0,186.0,0
2021-05-06,188.5,189.5,187.5,188.5,0
2021-05-07,191.0,192.0,190.0,191.0,0
