date,open,high,low,close,volume
2020-01-02,200.0,201.0,199.0,200.0,0
2020-01-03,200.0,201.0,198.0,199.0,0
2020-01-06,199.0,200.0,197.0,198.0,0
2020-01-07,198.0,199.0,196.0,197.0,0
2020-01-08,197.0,198.0,195.0,196.0,0
2020-01-09,196.0,197.0,194.0,195.0,0
2020-01-10,195.0,196.0,193.0,194.0,0
2020-01-13,194.0,195.0,192.0,193.0,0
2020-01-14,193.0,194.0,191.0,192.0,0
2020-01-15,192.0,193.0,190.0,191.0,0
2020-01-16,191.0,192.0,189.0,190.0,0
2020-01-17,190.0,191.0,188.0,189.0,0
2020-01-20,189.0,190.0,187.0,188.0,0
2020-01-21,188.0,189.0,186.0,187.0,0
2020-01-22,187.0,188.0,185.0,186.0,0
2020-01-23,186.0,187.0,184.0,185.0,0
2020-01-24,185.0,186.0,183.0,184.0,0
2020-01-27,184.0,185.0,182.0,183.0,0
2020-01-28,183.0,184.0,181.0,182.0,0
2020-01-29,182.0,183.0,180.0,181.0,0
2020-01-30,181.0,182.0,179.0,180.0,0
2020-01-31,180.0,181.0,178.0,179.0,0
2020-02-03,179.0,180.0,177.0,178.0,0
2020-02-04,178.0,179.0,176.0,177.0,0
2020-02-05,177.0,178.0,175.0,176.0,0
2020-02-06,176.0,177.0,174.0,175.0,0
2020-02-07,175.0,176.0,173.0,174.0,0
2020-02-10,174.0,175.0,172.0,173.0,0
2020-02-11,173.0,174.0,171.0,172.0,0
2020-02-12,172.0,173.0,170.0,171.0,0
2020-02-13,171.0,172.0,169.0,170.0,0
2020-02-14,170.0,171.0,168.0,169.0,0
2020-02-17,169.0,170.0,167.0,168.0,0
2020-02-18,168.0,169.0,166.0,167.0,0
2020-02-19,167.0,168.0,165.0,166.0,0
2020-02-20,166.0,167.0,164.0,165.0,0
2020-02-21,165.0,166.0,163.0,164.0,0
2020-02-24,164.0,165.0,162.0,163.0,0
2020-02-25,163.0,164.0,161.0,162.0,0
2020-02-26,162.0,163.0,160.0,161.0,0
2020-02-27,161.0,162.0,159.0,160.0,0
2020-02-28,160.0,161.0,158.0,159.0,0
2020-03-02,159.0,160.0,157.0,158.0,0
2020-03-03,158.0,159.0,156.0,157.0,0
2020-03-04,157.0,158.0,155.0,156.0,0
2020-03-05,156.0,157.0,154.0,155.0,0
2020-03-06,155.0,156.0,153.0,154.0,0
2020-03-09,154.0,155.0,152.0,153.0,0
2020-03-10,153.0,154.0,151.0,152.0,0
2020-03-11,152.0,153.0,150.0,151.0,0
2020-03-12,151.0,152.0,149.0,150.0,0
2020-03-13,150.0,151.0,148.0,149.0,0
2020-03-16,149.0,150.0,147.0,148.0,0
2020-03-17,148.0,149.0,146.0,147.0,0
2020-03-18,147.0,148.0,145.0,146.0,0
2020-03-19,146.0,147.0,144.0,145.0,0
2020-03-20,145.0,146.0,143.0,144.0,0
2020-03-23,144.0,145.0,142.0,143.0,0
2020-03-24,143.0,144.0,141.0,142.0,0
2020-03-25,142.0,143.0,140.0,141.0,0
2020-03-26,141.0,171.0,140.0,170.0,0
2020-03-27,170.0,171.0,169.0,170.0,0
2020-03-30,170.0,171.0,169.0,170.0,0
2020-03-31,170.0,171.0,169.0,170.0,0
2020-04-01,170.0,171.0,169.0,170.0,0
2020-04-02,170.0,171.0,169.0,170.0,0
2020-04-03,170.0,171.0,169.0,170.0,0
2020-04-06,170.0,171.0,169.0,170.0,0
2020-04-07,170.0,171.0,169.0,170.0,0
2020-04-08,170.0,171.0,169.0,170.0,0
2020-04-09,170.0,171.0,169.0,170.0,0
2020-04-10,170.0,171.0,169.0,170.0,0
2020-04-13,170.0,171.0,169.0,170.0,0
2020-04-14,170.0,171.0,169.0,170.0,0
2020-04-15,170.0,171.0,169.0,170.0,0
2020-04-16,170.0,171.0,169.0,170.0,0
2020-04-17,170.0,171.0,169.0,170.0,0
2020-04-20,170.0,171.0,169.0,170.0,0
2020-04-21,170.0,171.0,169.0,170.0,0
2020-04-22,170.0,171.0,169.0,170.0,0
2020-04-23,170.0,171.0,169.0,170.0,0
2020-04-24,170.0,171.0,169.0,170.0,0
2020-04-27,170.0,171.0,169.0,170.0,0
2020-04-28,170.0,171.0,169.0,170.0,0
2020-04-29,170.0,171.0,169.0,170.0,0
2020-04-30,170.0,171.0,169.0,170.0,0
2020-05-01,170.0,171.0,169.0,170.0,0
2020-05-04,170.0,171.0,169.0,170.0,0
2020-05-05,170.0,171.0,169.0,170.0,0
2020-05-06,170.0,171.0,169.0,170.0,0
