date,open,high,low,close,volume,manual_entry
2021-01-04,100,101,99,100,0,0
2021-01-05,102,103,101,102,0,0
2021-01-06,104,105,103,104,0,0
2021-01-07,106,107,105,106,0,0
2021-01-08,108,109,107,108,0,0
2021-01-11,110,111,109,110,0,0
2021-01-12,112,113,111,112,0,0
2021-01-13,114,115,113,114,0,0
2021-01-14,116,117,115,116,0,0
2021-01-15,118,119,117,118,0,0
2021-01-18,120,121,119,120,0,0
2021-01-19,122,123,121,122,0,0
2021-01-20,124,125,123,124,0,0
2021-01-21,126,127,125,126,0,0
2021-01-22,128,129,127,128,0,0
2021-01-25,130,131,129,130,0,0
2021-01-26,132,133,131,132,0,0
2021-01-27,134,135,133,134,0,0
2021-01-28,136,137,135,136,0,0
2021-01-29,138,139,137,138,0,0
2021-02-01,140,141,139,140,0,0
2021-02-02,142,143,141,142,0,0
2021-02-03,144,145,143,144,0,0
2021-02-04,146,147,145,146,0,0
2021-02-05,148,149,147,148,0,0
2021-02-08,150,151,149,150,0,0
2021-02-09,152,153,151,152,0,0
2021-02-10,154,155,153,154,0,0
2021-02-11,156,157,155,156,0,0
2021-02-12,158,159,157,158,0,0
2021-02-15,160,161,159,160,0,-1
2021-02-16,162,163,161,162,0,0
2021-02-17,164,165,163,164,0,0
2021-02-18,166,167,165,166,0,0
2021-02-19,168,169,167,168,0,0
2021-02-22,170,171,169,170,0,0
2021-02-23,172,173,171,172,0,0
2021-02-24,174,175,173,174,0,0
2021-02-25,176,177,175,176,0,0
2021-02-26,178,179,177,178,0,0
