date,open,high,low,close,volume,manual_entry
2020-01-02,80.0,81.0,79.0,80.0,0,0
2020-01-03,80.0,82.0,79.0,81.0,0,0
2020-01-06,81.0,83.0,80.0,82.0,0,0
2020-01-07,82.0,84.0,81.0,83.0,0,0
2020-01-08,83.0,85.0,82.0,84.0,0,0
2020-01-09,84.0,86.0,83.0,85.0,0,0
2020-01-10,85.0,87.0,84.0,86.0,0,0
2020-01-13,86.0,88.0,85.0,87.0,0,0
2020-01-14,87.0,89.0,86.0,88.0,0,0
2020-01-15,88.0,90.0,87.0,89.0,0,0
2020-01-16,89.0,91.0,88.0,90.0,0,0
2020-01-17,90.0,92.0,89.0,91.0,0,0
2020-01-20,91.0,93.0,90.0,92.0,0,0
2020-01-21,92.0,94.0,91.0,93.0,0,0
2020-01-22,93.0,95.0,92.0,94.0,0,0
2020-01-23,94.0,96.0,93.0,95.0,0,0
2020-01-24,95.0,97.0,94.0,96.0,0,0
2020-01-27,96.0,98.0,95.0,97.0,0,0
2020-01-28,97.0,99.0,96.0,98.0,0,0
2020-01-29,98.0,100.0,97.0,99.0,0,0
2020-01-30,99.0,101.0,98.0,100.0,0,1
2020-01-31,100.0,102.0,99.0,101.0,0,0
2020-02-03,101.0,103.0,100.0,102.0,0,0
2020-02-04,102.0,104.0,101.0,103.0,0,0
2020-02-05,103.0,105.0,102.0,104.0,0,0
2020-02-06,104.0,106.0,103.0,105.0,0,0
2020-02-07,105.0,107.0,104.0,106.0,0,0
2020-02-10,106.0,108.0,105.0,107.0,0,0
2020-02-11,107.0,109.0,106.0,108.0,0,0
2020-02-12,108.0,110.0,107.0,109.0,0,0
2020-02-13,109.0,111.0,108.0,110.0,0,0
2020-02-14,110.0,112.0,109.0,111.0,0,0
2020-02-17,111.0,113.0,110.0,112.0,0,0
2020-02-18,112.0,114.0,111.0,113.0,0,0
2020-02-19,113.0,115.0,112.0,114.0,0,0
2020-02-20,114.0,116.0,113.0,115.0,0,0
2020-02-21,115.0,117.0,114.0,116.0,0,0
2020-02-24,116.0,118.0,115.0,117.0,0,0
2020-02-25,117.0,119.0,116.0,118.0,0,0
2020-02-26,118.0,120.0,117.0,119.0,0,0
2020-02-27,119.0,121.0,118.0,120.0,0,0
2020-02-28,120.0,122.0,119.0,121.0,0,0
2020-03-02,121.0,123.0,120.0,122.0,0,0
2020-03-03,122.0,124.0,121.0,123.0,0,0
2020-03-04,123.0,125.0,122.0,124.0,0,0
2020-03-05,124.0,126.0,123.0,125.0,0,0
2020-03-06,125.0,127.0,124.0,126.0,0,0
2020-03-09,126.0,128.0,125.0,127.0,0,0
2020-03-10,127.0,129.0,126.0,128.0,0,0
2020-03-11,128.0,130.0,127.0,129.0,0,0
2020-03-12,129.0,131.0,128.0,130.0,0,0
2020-03-13,130.0,132.0,129.0,131.0,0,0
2020-03-16,131.0,133.0,130.0,132.0,0,0
2020-03-17,132.0,134.0,131.0,133.0,0,0
2020-03-18,133.0,135.0,132.0,134.0,0,0
2020-03-19,134.0,136.0,133.0,135.0,0,0
2020-03-20,135.0,137.0,134.0,136.0,0,0
2020-03-23,136.0,138.0,135.0,137.0,0,0
2020-03-24,137.0,139.0,136.0,138.0,0,0
2020-03-25,138.0,140.0,137.0,139.0,0,0
2020-03-26,139.0,141.0,138.0,140.0,0,0
2020-03-27,140.0,142.0,139.0,141.0,0,0
2020-03-30,141.0,143.0,140.0,142.0,0,0
2020-03-31,142.0,144.0,141.0,143.0,0,0
2020-04-01,143.0,145.0,142.0,144.0,0,0
2020-04-02,144.0,146.0,143.0,145.0,0,0
2020-04-03,145.0,147.0,144.0,146.0,0,0
2020-04-06,146.0,148.0,145.0,147.0,0,0
2020-04-07,147.0,149.0,146.0,148.0,0,0
2020-04-08,148.0,150.0,147.0,149.0,0,0
2020-04-09,149.0,151.0,148.0,150.0,0,0
2020-04-10,150.0,152.0,149.0,151.0,0,0
2020-04-13,151.0,153.0,150.0,152.0,0,0
2020-04-14,152.0,154.0,151.0,153.0,0,0
2020-04-15,153.0,155.0,152.0,154.0,0,0
2020-04-16,154.0,156.0,153.0,155.0,0,0
2020-04-17,155.0,157.0,154.0,156.0,0,0
2020-04-20,156.0,158.0,155.0,157.0,0,0
2020-04-21,157.0,159.0,156.0,158.0,0,0
2020-04-22,158.0,160.0,157.0,159.0,0,0
2020-04-23,159.0,161.0,158.0,160.0,0,0
2020-04-24,160.0,162.0,159.0,161.0,0,0
2020-04-27,161.0,163.0,160.0,162.0,0,0
2020-04-28,162.0,164.0,161.0,163.0,0,0
2020-04-29,163.0,165.0,162.0,164.0,0,0
2020-04-30,164.0,166.0,163.0,165.0,0,0
2020-05-01,165.0,167.0,164.0,166.0,0,0
2020-05-04,166.0,168.0,165.0,167.0,0,0
2020-05-05,167.0,169.0,166.0,168.0,0,0
2020-05-06,168.0,170.0,167.0,169.0,0,0
2020-05-07,169.0,171.0,168.0,170.0,0,0
