date,open,high,low,close,volume,manual_entry
2020-01-02,100.0,101.0,99.0,100.0,0,0
2020-01-03,100.0,101.0,99.0,100.0,0,0
2020-01-06,100.0,101.0,99.0,100.0,0,0
2020-01-07,100.0,101.0,99.0,100.0,0,0
2020-01-08,100.0,101.0,99.0,100.0,0,0
2020-01-09,100.0,101.0,99.0,100.0,0,0
2020-01-10,100.0,101.0,99.0,100.0,0,0
2020-01-13,100.0,101.0,99.0,100.0,0,0
2020-01-14,100.0,101.0,99.0,100.0,0,0
2020-01-15,100.0,101.0,99.0,100.0,0,0
2020-01-16,100.0,101.0,99.0,100.0,0,0
2020-01-17,100.0,101.0,99.0,100.0,0,0
2020-01-20,100.0,101.0,99.0,100.0,0,0
2020-01-21,100.0,101.0,99.0,100.0,0,0
2020-01-22,100.0,101.0,99.0,100.0,0,0
2020-01-23,100.0,101.0,99.0,100.0,0,0
2020-01-24,100.0,101.0,99.0,100.0,0,0
2020-01-27,100.0,101.0,99.0,100.0,0,0
2020-01-28,100.0,101.0,99.0,100.0,0,0
2020-01-29,100.0,101.0,99.0,100.0,0,0
2020-01-30,100.0,101.0,99.0,100.0,0,0
2020-01-31,100.0,101.0,99.0,100.0,0,0
2020-02-03,100.0,101.0,99.0,100.0,0,0
2020-02-04,100.0,101.0,99.0,100.0,0,0
2020-02-05,100.0,101.0,99.0,100.0,0,0
2020-02-06,100.0,101.0,99.0,100.0,0,0
2020-02-07,100.0,101.0,99.0,100.0,0,0
2020-02-10,100.0,101.0,99.0,100.0,0,0
2020-02-11,100.0,101.0,99.0,100.0,0,0
2020-02-12,100.0,101.0,99.0,100.0,0,0
2020-02-13,100.0,102.0,99.0,101.0,0,1
2020-02-14,101.0,103.0,100.0,102.0,0,0
2020-02-17,102.0,104.0,101.0,103.0,0,0
2020-02-18,103.0,105.0,102.0,104.0,0,0
2020-02-19,104.0,106.0,103.0,105.0,0,0
2020-02-20,105.0,107.0,104.0,106.0,0,0
2020-02-21,106.0,108.0,105.0,107.0,0,0
2020-02-24,107.0,109.0,106.0,108.0,0,0
2020-02-25,108.0,110.0,107.0,109.0,0,0
2020-02-26,109.0,111.0,108.0,110.0,0,0
2020-02-27,110.0,112.0,109.0,111.0,0,0
2020-02-28,111.0,113.0,110.0,112.0,0,0
2020-03-02,112.0,114.0,111.0,113.0,0,0
2020-03-03,113.0,115.0,112.0,114.0,0,0
2020-03-04,114.0,116.0,113.0,115.0,0,0
2020-03-05,115.0,117.0,114.0,116.0,0,0
2020-03-06,116.0,118.0,115.0,117.0,0,0
2020-03-09,117.0,119.0,116.0,118.0,0,0
2020-03-10,118.0,120.0,117.0,119.0,0,0
2020-03-11,119.0,121.0,118.0,120.0,0,0
2020-03-12,120.0,122.0,119.0,121.0,0,0
2020-03-13,121.0,123.0,120.0,122.0,0,0
2020-03-16,122.0,124.0,121.0,123.0,0,0
2020-03-17,123.0,125.0,122.0,124.0,0,0
2020-03-18,124.0,126.0,123.0,125.0,0,0
2020-03-19,125.0,127.0,124.0,126.0,0,0
2020-03-20,126.0,128.0,125.0,127.0,0,0
2020-03-23,127.0,129.0,126.0,128.0,0,0
2020-03-24,128.0,130.0,127.0,129.0,0,0
2020-03-25,129.0,131.0,128.0,130.0,0,0
2020-03-26,130.0,132.0,129.0,131.0,0,0
2020-03-27,131.0,133.0,130.0,132.0,0,0
2020-03-30,132.0,134.0,131.0,133.0,0,0
2020-03-31,133.0,135.0,132.0,134.0,0,0
2020-04-01,134.0,136.0,133.0,135.0,0,0
2020-04-02,135.0,137.0,134.0,136.0,0,0
2020-04-03,136.0,138.0,135.0,137.0,0,0
2020-04-06,137.0,139.0,136.0,138.0,0,0
2020-04-07,138.0,140.0,137.0,139.0,0,0
2020-04-08,139.0,141.0,138.0,140.0,0,0
2020-04-09,140.0,142.0,139.0,141.0,0,0
2020-04-10,141.0,143.0,140.0,142.0,0,0
2020-04-13,142.0,144.0,141.0,143.0,0,0
2020-04-14,143.0,145.0,142.0,144.0,0,0
2020-04-15,144.0,146.0,143.0,145.0,0,0
2020-04-16,145.0,147.0,144.0,146.0,0,0
2020-04-17,146.0,148.0,145.0,147.0,0,0
2020-04-20,147.0,149.0,146.0,148.0,0,0
2020-04-21,148.0,150.0,147.0,149.0,0,0
2020-04-22,149.0,151.0,148.0,150.0,0,0
2020-04-23,150.0,152.0,149.0,151.0,0,0
2020-04-24,151.0,153.0,150.0,152.0,0,0
2020-04-27,152.0,154.0,151.0,153.0,0,0
2020-04-28,153.0,155.0,152.0,154.0,0,0
2020-04-29,154.0,156.0,153.0,155.0,0,0
2020-04-30,155.0,157.0,154.0,156.0,0,0
2020-05-01,156.0,158.0,155.0,157.0,0,0
2020-05-04,157.0,159.0,156.0,158.0,0,0
2020-05-05,158.0,160.0,157.0,159.0,0,0
2020-05-06,159.0,161.0,158.0,160.0,0,0
2020-05-07,160.0,162.0,159.0,161.0,0,0
2020-05-08,161.0,163.0,160.0,162.0,0,0
2020-05-11,162.0,164.0,161.0,163.0,0,0
2020-05-12,163.0,165.0,162.0,164.0,0,0
2020-05-13,164.0,166.0,163.0,165.0,0,0
2020-05-14,165.0,167.0,164.0,166.0,0,0
2020-05-15,166.0,168.0,165.0,167.0,0,0
2020-05-18,167.0,169.0,166.0,168.0,0,0
2020-05-19,168.0,170.0,167.0,169.0,0,0
2020-05-20,169.0,171.0,168.0,170.0,0,0
2020-05-21,170.0,172.0,169.0,171.0,0,0
2020-05-22,171.0,173.0,170.0,172.0,0,0
2020-05-25,172.0,174.0,171.0,173.0,0,0
2020-05-26,173.0,175.0,172.0,174.0,0,0
2020-05-27,174.0,176.0,173.0,175.0,0,0
2020-05-28,175.0,177.0,174.0,176.0,0,0
2020-05-29,176.0,178.0,175.0,177.0,0,0
2020-06-01,177.0,179.0,176.0,178.0,0,0
2020-06-02,178.0,180.0,177.0,179.0,0,0
2020-06-03,179.0,181.0,178.0,180.0,0,0
2020-06-04,180.0,182.0,179.0,181.0,0,0
2020-06-05,181.0,183.0,180.0,182.0,0,0
2020-06-08,182.0,184.0,181.0,183.0,0,0
2020-06-09,183.0,185.0,182.0,184.0,0,0
2020-06-10,184.0,186.0,183.0,185.0,0,0
2020-06-11,185.0,187.0,184.0,186.0,0,0
2020-06-12,186.0,188.0,185.0,187.0,0,0
2020-06-15,187.0,189.0,186.0,188.0,0,0
2020-06-16,188.0,190.0,187.0,189.0,0,0
2020-06-17,189.0,191.0,188.0,190.0,0,0
