date,open,high,low,close,volume,manual_entry
2020-11-02,100.0,101.0,99.0,100.0,0,0
2020-11-03,101.0,102.0,100.0,101.0,0,0
2020-11-04,102.0,103.0,101.0,102.0,0,0
2020-11-05,103.0,104.0,102.0,103.0,0,0
2020-11-06,104.0,105.0,103.0,104.0,0,0
2020-11-09,105.0,106.0,104.0,105.0,0,0
2020-11-10,106.0,107.0,105.0,106.0,0,0
2020-11-11,107.0,108.0,106.0,107.0,0,0
2020-11-12,108.0,109.0,107.0,108.0,0,0
2020-11-13,109.0,110.0,108.0,109.0,0,0
2020-11-16,110.0,111.0,109.0,110.0,0,0
2020-11-17,111.0,112.0,110.0,111.0,0,0
2020-11-18,112.0,113.0,111.0,112.0,0,0
2020-11-19,113.0,114.0,112.0,113.0,0,0
2020-11-20,114.0,115.0,113.0,114.0,0,0
2020-11-23,115.0,116.0,114.0,115.0,0,0
2020-11-24,116.0,117.0,115.0,116.0,0,0
2020-11-25,117.0,118.0,116.0,117.0,0,0
2020-11-26,118.0,119.0,117.0,118.0,0,0
2020-11-27,119.0,120.0,118.0,119.0,0,0
2020-11-30,120.0,121.0,119.0,120.0,0,0
2020-12-01,121.0,122.0,120.0,121.0,0,0
2020-12-02,122.0,123.0,121.0,122.0,0,0
2020-12-03,123.0,124.0,122.0,123.0,0,0
2020-12-04,124.0,125.0,123.0,124.0,0,0
2020-12-07,122.0,123.0,121.0,122.0,0,0
2020-12-08,120.0,121.0,119.0,120.0,0,0
2020-12-09,118.0,119.0,117.0,118.0,0,0
2020-12-10,116.0,117.0,115.0,116.0,0,0
2020-12-11,114.0,115.0,113.0,114.0,0,0
2020-12-14,112.0,113.0,111.0,112.0,0,0
2020-12-15,110.0,111.0,109.0,110.0,0,0
2020-12-16,108.0,109.0,107.0,108.0,0,0
2020-12-17,106.0,107.0,105.0,106.0,0,0
2020-12-18,104.0,105.0,103.0,104.0,0,0
2020-12-21,102.0,103.0,101.0,102.0,0,0
2020-12-22,100.0,101.0,99.0,100.0,0,0
2020-12-23,98.0,99.0,97.0,98.0,0,0
2020-12-24,96.0,97.0,95.0,96.0,0,0
2020-12-25,94.0,95.0,93.0,94.0,0,0
2020-12-28,92.0,93.0,91.0,92.0,0,0
2020-12-29,90.0,91.0,89.0,90.0,0,0
2020-12-30,88.0,89.0,87.0,88.0,0,0
2020-12-31,86.0,87.0,85.0,86.0,0,0
2021-01-01,84.0,85.0,83.0,84.0,0,0
2021-01-04,82.0,83.0,81.0,82.0,0,0
2021-01-05,80.0,81.0,79.0,80.0,0,0
2021-01-06,78.0,79.0,77.0,78.0,0,0
2021-01-07,76.0,77.0,75.0,76.0,0,0
2021-01-08,74.0,75.0,73.0,74.0,0,0
2021-01-11,77.0,78.0,76.0,77.0,0,0
2021-01-12,80.0,81.0,79.0,80.0,0,0
2021-01-13,83.0,84.0,82.0,83.0,0,0
2021-01-14,86.0,87.0,85.0,86.0,0,0
2021-01-15,89.0,90.0,88.0,89.0,0,0
2021-01-18,92.0,93.0,91.0,92.0,0,0
2021-01-19,95.0,96.0,94.0,95.0,0,0
2021-01-20,98.0,99.0,97.0,98.0,0,0
2021-01-21,101.0,102.0,100.0,101.0,0,0
2021-01-22,104.0,105.0,103.0,104.0,0,0
2021-01-25,107.0,108.0,106.0,107.0,0,0
2021-01-26,110.0,111.0,109.0,110.0,0,0
2021-01-27,113.0,114.0,112.0,113.0,0,0
2021-01-28,116.0,117.0,115.0,116.0,0,0
2021-01-29,119.0,120.0,118.0,119.0,0,0
2021-02-01,122.0,123.0,121.0,122.0,0,0
2021-02-02,125.0,126.0,124.0,125.0,0,0
2021-02-03,128.0,129.0,127.0,128.0,0,0
2021-02-04,131.0,132.0,130.0,131.0,0,0
2021-02-05,134.0,135.0,133.0,134.0,0,0
