date,open,high,low,close,volume,atr10,donchian_high_10,donchian_low_10,donchian_high_20,donchian_low_20,donchian_high_55,donchian_low_55,ema5,ema20,ema40,cycle_phase,mom63,market_cycle_phase
2020-01-02,200.0,201.0,199.0,200.0,0,2.0,,,,,,,200.0,200.0,200.0,,,
2020-01-03,200.0,202.0,199.0,201.0,0,2.1818181818181817,,,,,,,200.33333333333334,200.0952380952381,200.0487804878049,1.0,,
2020-01-06,201.0,203.0,200.0,202.0,0,2.330578512396694,,,,,,,200.8888888888889,200.27664399092973,200.14396192742416,1.0,,
2020-01-07,202.0,204.0,201.0,203.0,0,2.452291510142749,,,,,,,201.5925925925926,200.5360112298888,200.2832808577937,1.0,,
2020-01-08,203.0,205.0,202.0,204.0,0,2.5518748719349764,,,,,,,202.3950617283951,200.86591492228033,200.46458423058422,1.0,,
2020-01-09,204.0,206.0,203.0,205.0,0,2.6333521679467986,,,,,,,203.26337448559673,201.2596373106346,200.68582402421424,1.0,,
2020-01-10,205.0,207.0,204.0,206.0,0,2.7000154101382896,,,,,,,204.17558299039783,201.71110042390748,200.94505212059403,1.0,,
2020-01-13,206.0,208.0,205.0,207.0,0,2.7545580628404185,,,,,,,205.1170553269319,202.21480514544012,201.24041543178456,1.0,,
2020-01-14,207.0,209.0,206.0,208.0,0,2.799183869596706,,,,,,,206.07803688462127,202.76577608396963,201.57015126438043,1.0,,
2020-01-15,208.0,210.0,207.0,209.0,0,2.8356958933063954,,,,,,,207.05202458974753,203.35951169502013,201.9325829100204,1.0,,
2020-01-16,209.0,211.0,208.0,210.0,0,2.865569367250687,210.0,199.0,,,,,208.0346830598317,203.99193915263726,202.326115450995,1.0,,
2020-01-17,210.0,212.0,209.0,211.0,0,2.8900113004778345,211.0,199.0,,,,,209.02312203988782,204.65937351905276,202.74923177045864,1.0,,
2020-01-20,211.0,213.0,210.0,212.0,0,2.910009245845501,212.0,200.0,,,,,210.01541469325855,205.3584808029525,203.20048875726553,1.0,,
2020-01-21,212.0,214.0,211.0,213.0,0,2.9263712011463188,213.0,201.0,,,,,211.01027646217238,206.08624453600464,203.67851369593552,1.0,,
2020-01-22,213.0,215.0,212.0,214.0,0,2.9397582554833517,214.0,202.0,,,,,212.00685097478163,206.83993553257562,204.18200083271915,1.0,,
2020-01-23,214.0,216.0,213.0,215.0,0,2.9507112999409237,215.0,203.0,,,,,213.0045673165211,207.6170845294732,204.70970810917188,1.0,,
2020-01-24,215.0,217.0,214.0,216.0,0,2.9596728817698463,216.0,204.0,,,,,214.00304487768076,208.41545743142814,205.26045405506594,1.0,,
2020-01-27,216.0,218.0,215.0,217.0,0,2.9670050850844194,217.0,205.0,,,,,215.00202991845384,209.23303291414925,205.8331148328676,1.0,,
2020-01-28,217.0,219.0,216.0,218.0,0,2.9730041605236157,218.0,206.0,,,,,216.00135327896925,210.06798216042074,206.42662142638625,1.0,,
2020-01-29,218.0,220.0,217.0,219.0,0,2.977912494973867,219.0,207.0,,,,,217.00090218597953,210.91865052609495,207.03995696656253,1.0,,
2020-01-30,219.0,221.0,218.0,220.0,0,2.9819284049786186,220.0,208.0,220.0,199.0,,,218.0006014573197,211.78354095218117,207.6721541877058,1.0,,
2020-01-31,220.0,222.0,219.0,221.0,0,2.9852141495279603,221.0,209.0,221.0,199.0,,,219.00040097154647,212.66129895673532,208.32229300781768,1.0,,
2020-02-03,221.0,223.0,220.0,222.0,0,2.987902485977422,222.0,210.0,222.0,200.0,,,220.00026731436432,213.55069905609386,208.9894982269485,1.0,,
2020-02-04,222.0,224.0,221.0,223.0,0,2.9901020339815267,223.0,211.0,223.0,201.0,,,221.00017820957623,214.45063247932302,209.67293733782907,1.0,,
2020-02-05,223.0,225.0,222.0,224.0,0,2.9919016641667033,224.0,212.0,224.0,202.0,,,222.00011880638417,215.36009605272085,210.3718184433008,1.0,,
2020-02-06,224.0,226.0,223.0,225.0,0,2.993374088863666,225.0,213.0,225.0,203.0,,,223.00007920425614,216.2781821429379,211.0853882753349,1.0,,
2020-02-07,225.0,227.0,224.0,226.0,0,2.994578799979363,226.0,214.0,226.0,204.0,,,224.00005280283744,217.2040695578962,211.8129303106844,1.0,,
2020-02-10,226.0,228.0,225.0,227.0,0,2.9955644727103876,227.0,215.0,227.0,205.0,,,225.00003520189165,218.13701531428703,212.5537629784559,1.0,,
2020-02-11,227.0,229.0,226.0,228.0,0,2.9963709322175895,228.0,216.0,228.0,206.0,,,226.00002346792778,219.07634718911683,213.30723795511656,1.0,,
2020-02-12,228.0,230.0,227.0,229.0,0,2.9970307627234822,229.0,217.0,229.0,207.0,,,227.0000156452852,220.0214569806295,214.07273854267186,1.0,,
2020-02-13,229.0,231.0,228.0,230.0,0,2.997570624046485,230.0,218.0,230.0,208.0,,,228.00001043019014,220.97179441104572,214.84967812595616,1.0,,
2020-02-14,230.0,232.0,229.0,231.0,0,2.9980123287653058,231.0,219.0,231.0,209.0,,,229.00000695346012,221.92686160999375,215.63749870517782,1.0,,
2020-02-17,231.0,233.0,230.0,232.0,0,2.99837372353525,232.0,220.0,232.0,210.0,,,230.0000046356401,222.8862081233277,216.43566950004717,1.0,,
2020-02-18,232.0,234.0,231.0,233.0,0,2.998669410165204,233.0,221.0,233.0,211.0,,,231.00000309042673,223.8494263972965,217.2436856219961,1.0,,
2020-02-19,233.0,235.0,232.0,234.0,0,2.998911335589712,234.0,222.0,234.0,212.0,,,232.00000206028452,224.81614769279207,218.061066811167,1.0,,
2020-02-20,234.0,236.0,233.0,235.0,0,2.9991092745734007,235.0,223.0,235.0,213.0,,,233.00000137352305,225.78603838871663,218.8873562350125,1.0,,
2020-02-21,235.0,237.0,234.0,236.0,0,2.999271224650964,236.0,224.0,236.0,214.0,,,234.00000091568205,226.75879663741028,219.7221193454997,1.0,,
2020-02-24,236.0,238.0,235.0,237.0,0,2.999403729259879,237.0,225.0,237.0,215.0,,,235.00000061045472,227.7341493386093,220.56494279206066,1.0,,
2020-02-25,237.0,239.0,236.0,238.0,0,2.999512142121719,238.0,226.0,238.0,216.0,,,236.00000040696983,228.7118494015989,221.41543338756986,1.0,,
2020-02-26,238.0,240.0,237.0,239.0,0,2.9996008435541337,239.0,227.0,239.0,217.0,,,237.00000027131324,229.69167326811328,222.27321712476157,1.0,,
2020-02-27,239.0,241.0,238.0,240.0,0,2.999673417453382,240.0,228.0,240.0,218.0,,,238.0000001808755,230.6734186711501,223.13793824062685,1.0,,
2020-02-28,240.0,242.0,239.0,241.0,0,2.9997327960982214,241.0,229.0,241.0,219.0,,,239.0000001205837,231.65690260723105,224.00925832644992,1.0,,
2020-03-02,241.0,243.0,240.0,242.0,0,2.9997813786258174,242.0,230.0,242.0,220.0,,,240.00000008038916,232.64195950178046,224.88685548125724,1.0,,
2020-03-03,242.0,244.0,241.0,243.0,0,2.9998211279665776,243.0,231.0,243.0,221.0,,,241.0000000535928,233.62843954922994,225.77042350656174,1.0,,
2020-03-04,243.0,245.0,242.0,244.0,0,2.9998536501544724,244.0,232.0,244.0,222.0,,,242.00000003572853,234.61620721120804,226.65967114038799,1.0,,
2020-03-05,244.0,246.0,243.0,245.0,0,2.9998802592172953,245.0,233.0,245.0,223.0,,,243.00000002381904,235.60513985775967,227.55432132866173,1.0,,
2020-03-06,245.0,247.0,244.0,246.0,0,2.999902030268696,246.0,234.0,246.0,224.0,,,244.00000001587938,236.59512653797302,228.45411053214164,1.0,,
2020-03-09,246.0,248.0,245.0,247.0,0,2.9999198429471146,247.0,235.0,247.0,225.0,,,245.0000000105863,237.58606686768988,229.3587880671591,1.0,,
2020-03-10,247.0,249.0,246.0,248.0,0,2.9999344169567297,248.0,236.0,248.0,226.0,,,246.00000000705754,238.577870023148,230.2681154785172,1.0,,
2020-03-11,248.0,250.0,247.0,249.0,0,2.999946341146415,249.0,237.0,249.0,227.0,,,247.00000000470504,239.57045383046724,231.18186594297975,1.0,,
2020-03-12,249.0,251.0,248.0,250.0,0,2.999956097301612,250.0,238.0,250.0,228.0,,,248.00000000313673,240.5637439418513,232.09982370185878,1.0,,
2020-03-13,250.0,252.0,249.0,251.0,0,2.9999640796104097,251.0,239.0,251.0,229.0,,,249.00000000209116,241.5576730902464,233.0217835212803,1.0,,
2020-03-16,251.0,253.0,250.0,252.0,0,2.999970610590335,252.0,240.0,252.0,230.0,,,250.0000000013941,242.55218041498483,233.9475501787788,1.0,,
2020-03-17,252.0,254.0,251.0,253.0,0,2.999975954119365,253.0,241.0,253.0,231.0,,,251.00000000092945,243.54721085165295,234.87693797493594,1.0,,
2020-03-18,253.0,255.0,252.0,254.0,0,2.999980326097662,254.0,242.0,254.0,232.0,,,252.00000000061965,244.54271458006696,235.80977026884148,1.0,,
2020-03-19,254.0,256.0,253.0,255.0,0,2.9999839031708144,255.0,243.0,255.0,233.0,255.0,199.0,253.0000000004131,245.53864652482247,236.74587903621506,1.0,,
2020-03-20,255.0,257.0,254.0,256.0,0,2.9999868298670296,256.0,244.0,256.0,234.0,256.0,199.0,254.0000000002754,246.5349659034108,237.68510444908262,1.0,,
2020-03-23,256.0,258.0,255.0,257.0,0,2.99998922443666,257.0,245.0,257.0,235.0,257.0,200.0,255.0000000001836,247.5316358173717,238.62729447595663,1.0,,
2020-03-24,257.0,259.0,256.0,258.0,0,2.9999911836299944,258.0,246.0,258.0,236.0,258.0,201.0,256.00000000012244,248.5286228823839,239.5723045015197,1.0,,
2020-03-25,258.0,260.0,257.0,259.0,0,2.999992786606359,259.0,247.0,259.0,237.0,259.0,202.0,257.0000000000816,249.5258968935854,240.51999696486018,1.0,,
2020-03-26,259.0,261.0,258.0,260.0,0,2.999994098132475,260.0,248.0,260.0,238.0,260.0,203.0,258.00000000005446,250.52343052276774,241.47024101535482,1.0,,
2020-03-27,260.0,262.0,259.0,261.0,0,2.9999951711992976,261.0,249.0,261.0,239.0,261.0,204.0,259.0000000000363,251.52119904440892,242.42291218533748,1.0,,
2020-03-30,261.0,263.0,260.0,262.0,0,2.9999960491630615,262.0,250.0,262.0,240.0,262.0,205.0,260.0000000000242,252.51918008779856,243.37789207873564,1.0,,
