date,open,high,low,close,volume,manual_entry,atr10,donchian_high_10,donchian_low_10,donchian_high_20,donchian_low_20,donchian_high_55,donchian_low_55,ema5,ema20,ema40,cycle_phase,mom63,market_cycle_phase
2020-01-02,100.0,101.0,99.0,100.0,0,0,2.0,,,,,,,100.0,100.0,100.0,,,
2020-01-03,100.0,101.0,99.0,100.0,0,0,2.0,,,,,,,100.0,100.0,100.0,,,
2020-01-06,100.0,101.0,99.0,100.0,0,0,2.0,,,,,,,100.0,100.0,100.0,,,
2020-01-07,100.0,101.0,99.0,100.0,0,0,2.0,,,,,,,100.0,100.0,100.0,,,
2020-01-08,100.0,101.0,99.0,100.0,0,0,2.0,,,,,,,100.0,100.0,100.0,,,
2020-01-09,100.0,101.0,99.0,100.0,0,0,2.0,,,,,,,100.0,100.0,100.0,,,
2020-01-10,100.0,101.0,99.0,100.0,0,0,2.0,,,,,,,100.0,100.0,100.0,,,
2020-01-13,100.0,101.0,99.0,100.0,0,0,2.0,,,,,,,100.0,100.0,100.0,,,
2020-01-14,100.0,101.0,99.0,100.0,0,0,2.0,,,,,,,100.0,100.0,100.0,,,
2020-01-15,100.0,101.0,99.0,100.0,0,0,2.0,,,,,,,100.0,100.0,100.0,,,
2020-01-16,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,,,,,100.0,100.0,100.0,,,
2020-01-17,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,,,,,100.0,100.0,100.0,,,
2020-01-20,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,,,,,100.0,100.0,100.0,,,
2020-01-21,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,,,,,100.0,100.0,100.0,,,
2020-01-22,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,,,,,100.0,100.0,100.0,,,
2020-01-23,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,,,,,100.0,100.0,100.0,,,
2020-01-24,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,,,,,100.0,100.0,100.0,,,
2020-01-27,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,,,,,100.0,100.0,100.0,,,
2020-01-28,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,,,,,100.0,100.0,100.0,,,
2020-01-29,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,,,,,100.0,100.0,100.0,,,
2020-01-30,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,101.0,99.0,,,100.0,100.0,100.0,,,
2020-01-31,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,101.0,99.0,,,100.0,100.0,100.0,,,
2020-02-03,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,101.0,99.0,,,100.0,100.0,100.0,,,
2020-02-04,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,101.0,99.0,,,100.0,100.0,100.0,,,
2020-02-05,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,101.0,99.0,,,100.0,100.0,100.0,,,
2020-02-06,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,101.0,99.0,,,100.0,100.0,100.0,,,
2020-02-07,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,101.0,99.0,,,100.0,100.0,100.0,,,
2020-02-10,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,101.0,99.0,,,100.0,100.0,100.0,,,
2020-02-11,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,101.0,99.0,,,100.0,100.0,100.0,,,
2020-02-12,100.0,101.0,99.0,100.0,0,0,2.0,101.0,99.0,101.0,99.0,,,100.0,100.0,100.0,,,
2020-02-13,100.0,102.0,99.0,101.0,0,1,2.1818181818181817,101.0,99.0,101.0,99.0,,,100.33333333333334,100.0952380952381,100.04878048780488,1.0,,
2020-02-14,101.0,103.0,100.0,102.0,0,0,2.330578512396694,102.0,99.0,102.0,99.0,,,100.8888888888889,100.2766439909297,100.14396192742414,1.0,,
2020-02-17,102.0,104.0,101.0,103.0,0,0,2.452291510142749,103.0,99.0,103.0,99.0,,,101.59259259259261,100.53601122988877,100.2832808577937,1.0,,
2020-02-18,103.0,105.0,102.0,104.0,0,0,2.5518748719349764,104.0,99.0,104.0,99.0,,,102.39506172839509,100.86591492228033,100.46458423058425,1.0,,
2020-02-19,104.0,106.0,103.0,105.0,0,0,2.6333521679467986,105.0,99.0,105.0,99.0,,,103.26337448559674,101.25963731063457,100.68582402421428,1.0,,
2020-02-20,105.0,107.0,104.0,106.0,0,0,2.7000154101382896,106.0,99.0,106.0,99.0,,,104.17558299039783,101.71110042390748,100.94505212059407,1.0,,
2020-02-21,106.0,108.0,105.0,107.0,0,0,2.7545580628404185,107.0,99.0,107.0,99.0,,,105.1170553269319,102.2148051454401,101.2404154317846,1.0,,
